Region,Year,Exposure,Vulnerability,Susceptibility
Nigeria,2021,High,Very High,Very High
Uruguay,2021,Very High,Low,Low
Gambia,2021,High,Very High,High
Jamaica,2021,Very High,Medium,Medium
Chad,2021,High,Very High,Very High
Benin,2021,High,Very High,Very High
Dominican Republic,2021,Very High,Medium,Medium
Chile,2021,Very High,Low,Low
Honduras,2021,Very High,High,High
Burkina Faso,2021,High,Very High,Very High
Togo,2021,High,Very High,Very High
Mali,2021,High,Very High,Very High
Indonesia,2021,Very High,High,Medium
Madagascar,2021,High,Very High,Very High
Burundi,2021,High,Very High,Very High
Kenya,2021,High,Very High,Very High
Angola,2021,High,Very High,Very High
Vietnam,2021,Very High,Medium,Medium
Ivory Coast,2021,High,Very High,Very High
Senegal,2021,High,High,High
Japan,2021,Very High,Very Low,Low
Sierra Leone,2021,Medium,Very High,Very High
Ghana,2021,High,High,High
Zimbabwe,2021,Medium,Very High,Very High
Mozambique,2021,Medium,Very High,Very High
Mauritius,2021,Very High,Low,Low
Tanzania,2021,Medium,Very High,Very High
Malawi,2021,Medium,Very High,Very High
Liberia,2021,Medium,Very High,Very High
Ecuador,2021,High,Medium,Medium
Congo,2021,Low,Very High,Very High
Trinidad and Tobago,2021,Very High,Low,Low
Guinea,2021,Medium,Very High,Very High
Uganda,2021,Medium,Very High,Very High
Sudan,2021,Medium,Very High,Very High
Albania,2021,Very High,Low,Low
Mauritania,2021,Medium,Very High,High
Afghanistan,2021,Medium,Very High,Very High
Belize,2021,High,Medium,High
Venezuela,2021,High,High,Medium
Netherlands,2021,Very High,Very Low,Very Low
Ethiopia,2021,Low,Very High,Very High
Uzbekistan,2021,High,High,High
Eswatini,2021,Medium,High,High
Panama,2021,High,Medium,Medium
Malaysia,2021,High,Low,Low
Zambia,2021,Medium,Very High,Very High
Algeria,2021,High,Medium,Medium
Central African Republic,2021,Low,Very High,Very High
Sri Lanka,2021,High,Medium,Medium
Rwanda,2021,Medium,High,Very High
Suriname,2021,High,High,High
Equatorial Guinea,2021,Medium,High,High
Kyrgyzstan,2021,High,Medium,Medium
Myanmar,2021,Medium,High,High
Federated States of Micronesia,2021,Medium,High,High
Greece,2021,Very High,Very Low,Low
Eritrea,2021,Low,Very High,Very High
Congo,2021,Low,Very High,Very High
Pakistan,2021,Low,High,High
Montenegro,2021,High,Low,Low
Peru,2021,High,Medium,Medium
Colombia,2021,Medium,Medium,Medium
Lesotho,2021,Low,High,High
India,2021,Medium,High,High
Gabon,2021,Medium,High,High
Thailand,2021,Medium,Medium,Low
South Africa,2021,Medium,Medium,High
Mexico,2021,Medium,Medium,Low
China,2021,Medium,Low,Medium
Namibia,2021,Low,High,High
Tunisia,2021,Medium,Medium,Low
Turkmenistan,2021,Medium,Medium,Medium
Tajikistan,2021,Medium,Medium,High
Republic of North Macedonia,2021,Medium,Low,Low
Morocco,2021,Medium,Medium,Medium
Azerbaijan,2021,Medium,Low,Low
Syria,2021,Low,High,Medium
Iraq,2021,Low,High,Medium
Cuba,2021,High,Low,Low
Yemen,2021,Very Low,Very High,High
Rum,2021,High,Low,Low
Georgia,2021,High,Low,Medium
Samoa,2021,Low,Medium,Medium
Lebanon,2021,Low,Medium,Low
Serbia,2021,Medium,Low,Medium
Armenia,2021,Medium,Low,Low
Turkey,2021,Medium,Low,Low
Hungary,2021,High,Very Low,Very Low
Iran,2021,Low,Medium,Medium
Brazil,2021,Low,Medium,Medium
New Zealand,2021,High,Very Low,Very Low
Seychelles,2021,Low,Low,Low
Italy,2021,High,Very Low,Low
Bolivia,2021,Very Low,High,High
Bosnia and Herzegovina,2021,Low,Medium,Low
Nepal,2021,Very Low,High,High
Australia,2021,High,Very Low,Very Low
Saint Lucia,2021,Low,Medium,Medium
Ireland,2021,High,Very Low,Very Low
Laos,2021,Very Low,High,High
Kuwait,2021,Low,Low,Very Low
Bahamas,2021,Low,Low,Low
Croatia,2021,Low,Low,Low
Bulgaria,2021,Low,Low,Low
Jordan,2021,Very Low,Medium,Medium
Moldova,2021,Low,Low,Low
"Ver, Manche",2021,Medium,Very Low,Very Low
Botswana,2021,Very Low,Medium,High
Spain,2021,Low,Very Low,Very Low
Paraguay,2021,Very Low,Medium,Medium
Russia,2021,Very Low,Low,Low
Portugal,2021,Low,Very Low,Very Low
Argentina,2021,Low,Low,Low
United Kingdom,2021,Medium,Very Low,Very Low
Kazakhstan,2021,Very Low,Low,Low
Libya,2021,Very Low,Medium,Medium
Slovenia,2021,Low,Very Low,Very Low
Slovakia,2021,Low,Very Low,Very Low
Bhutan,2021,Very Low,Medium,Medium
Cyprus,2021,Very Low,Low,Very Low
United Arab Emirates,2021,Low,Very Low,Very Low
South Korea,2021,Low,Very Low,Very Low
Poland,2021,Very Low,Very Low,Very Low
Austria,2021,Medium,Very Low,Very Low
Czech Republic,2021,Low,Very Low,Very Low
Latvia,2021,Very Low,Very Low,Low
Mongolia,2021,Very Low,Medium,High
Bahrain,2021,Very Low,Low,Very Low
Norway,2021,Low,Very Low,Very Low
Canada,2021,Low,Very Low,Very Low
Israel,2021,Very Low,Very Low,Low
Ethiopia,2021,Low,Very Low,Very Low
Ukraine,2021,Very Low,Low,Low
Belgium,2021,Low,Very Low,Very Low
Germany,2021,Low,Very Low,Very Low
Belarus,2021,Very Low,Very Low,Very Low
S?o Tom?? and Pr??ncipe,2021,Very Low,High,Very High
Oman,2021,Very Low,Low,Medium
Luxembourg,2021,Very Low,Very Low,Very Low
France,2021,Low,Very Low,Very Low
Singapore,2021,Very Low,Very Low,Very Low
Sweden,2021,Very Low,Very Low,Very Low
Lithuania,2021,Very Low,Very Low,Low
Switzerland,2021,Very Low,Very Low,Very Low
Finland,2021,Very Low,Very Low,Very Low
Estonia,2021,Very Low,Very Low,Very Low
Egypt,2021,Very Low,High,Medium
Island,2021,Very Low,Very Low,Very Low
Maldives,2021,Very Low,Low,Very Low
Barbados,2021,Very Low,Low,Low
Grenada,2021,Very Low,Medium,Medium
Saudi Arabia,2021,Very Low,Low,Very Low
Saint Vincent and the Grenadines,2021,Very Low,Medium,Medium
Malta,2021,Very Low,Very Low,Very Low
Qatar,2021,Very Low,Low,Very Low
Vanuatu,2017,Very High,High,High
Tonga,2017,Very High,Medium,Medium
Philippines,2017,Very High,High,High
Guatemala,2017,Very High,High,High
Bangladesh,2017,Very High,High,High
Solomon Islands,2017,Very High,High,High
Costa Rica,2017,Very High,Low,Medium
Cambodia,2017,Very High,High,High
El Salvador,2017,Very High,Medium,Medium
Timor-Leste,2017,Very High,Very High,Very High
Papua New Guinea,2017,Very High,Very High,Very High
Brunei,2017,Very High,Low,Very Low
Mauritius,2017,Very High,Low,Low
Nicaragua,2017,Very High,High,High
Fiji,2017,Very High,Medium,Medium
Guinea-Bissau,2017,Very High,Very High,Very High
Japan,2017,Very High,Very Low,Low
Vietnam,2017,Very High,Medium,Medium
Jamaica,2017,Very High,Medium,Medium
Gambia,2017,Very High,High,High
Haiti,2017,High,Very High,Very High
Chile,2017,Very High,Low,Low
Guyana,2017,Very High,Medium,Medium
Niger,2017,High,Very High,Very High
Benin,2017,High,Very High,Very High
Dominican Republic,2017,Very High,Medium,Medium
Cameroon,2017,Very High,High,High
Madagascar,2017,High,Very High,Very High
Chad,2017,High,Very High,Very High
Senegal,2017,Very High,High,Very High
Honduras,2017,Very High,High,High
Cape Verde,2017,Very High,High,High
Indonesia,2017,Very High,High,High
Togo,2017,High,Very High,Very High
Burundi,2017,High,Very High,Very High
Sierra Leone,2017,High,Very High,Very High
Djibouti,2017,High,High,High
Zimbabwe,2017,High,Very High,Very High
Albania,2017,Very High,Medium,Low
Afghanistan,2017,Medium,Very High,Very High
Burkina Faso,2017,High,Very High,Very High
Myanmar,2017,High,High,High
Ivory Coast,2017,Medium,Very High,Very High
Mozambique,2017,Medium,Very High,Very High
Ghana,2017,High,High,High
Mali,2017,Medium,Very High,Very High
Uzbekistan,2017,High,High,High
Suriname,2017,Very High,Medium,Medium
Guinea,2017,Medium,Very High,Very High
Netherlands,2017,Very High,Very Low,Very Low
Kyrgyzstan,2017,High,Medium,Medium
Mauritania,2017,Medium,Very High,Very High
Nigeria,2017,Medium,Very High,Very High
Malawi,2017,Medium,Very High,Very High
Sudan,2017,Medium,Very High,Very High
Tanzania,2017,Medium,Very High,Very High
Bhutan,2017,High,High,High
Liberia,2017,Low,Very High,Very High
Algeria,2017,High,Medium,Medium
Ecuador,2017,High,Medium,Medium
Eswatini,2017,Medium,High,High
Trinidad and Tobago,2017,Very High,Low,Low
Sri Lanka,2017,High,Medium,Medium
Zambia,2017,Low,Very High,Very High
Ethiopia,2017,Low,Very High,Very High
Comoros,2017,Low,Very High,Very High
Panama,2017,High,Medium,Medium
Democratic Republic of the Congo,2017,Medium,Very High,Very High
Rwanda,2017,Medium,High,Very High
Serbia,2017,Very High,Low,Low
Tajikistan,2017,Medium,High,High
Greece,2017,Very High,Very Low,Low
Pakistan,2017,Low,High,High
Lesotho,2017,Low,High,Very High
India,2017,Medium,High,High
Kenya,2017,Low,Very High,Very High
Peru,2017,High,Medium,Medium
Morocco,2017,Medium,High,Medium
Central African Republic,2017,Low,Very High,Very High
China,2017,High,Medium,Medium
Colombia,2017,Medium,Medium,Medium
Uganda,2017,Low,Very High,Very High
Turkmenistan,2017,Medium,Medium,Medium
Georgia,2017,High,Medium,Medium
Belize,2017,Medium,Medium,Medium
Angola,2017,Low,Very High,Very High
Armenia,2017,High,Low,Low
Rum,2017,High,Low,Low
Malaysia,2017,High,Low,Low
Cuba,2017,High,Low,Low
Republic of North Macedonia,2017,Medium,Medium,Low
Eritrea,2017,Very Low,Very High,Very High
Bosnia and Herzegovina,2017,High,Low,Low
Mexico,2017,Medium,Medium,Medium
Gabon,2017,Medium,Medium,High
Thailand,2017,High,Low,Low
Yemen,2017,Very Low,Very High,High
Venezuela,2017,Medium,Medium,Medium
Azerbaijan,2017,Medium,Medium,Medium
Laos,2017,Low,High,High
Syria,2017,Low,High,Medium
Tunisia,2017,Medium,Medium,Low
South Africa,2017,Medium,Medium,Medium
Namibia,2017,Low,High,High
Hungary,2017,High,Very Low,Very Low
Turkey,2017,Medium,Low,Low
Nepal,2017,Very Low,High,High
Botswana,2017,Low,Medium,High
Lebanon,2017,Low,Low,Low
Moldova,2017,Low,Low,Medium
Bolivia,2017,Very Low,High,High
Iran,2017,Low,Medium,Low
South Korea,2017,High,Very Low,Very Low
Iraq,2017,Very Low,High,High
Jordan,2017,Low,Medium,Medium
Italy,2017,Medium,Very Low,Low
Equatorial Guinea,2017,Very Low,High,Medium
Ireland,2017,High,Very Low,Very Low
New Zealand,2017,High,Very Low,Very Low
Bulgaria,2017,Medium,Low,Low
Australia,2017,High,Very Low,Very Low
Brazil,2017,Low,Low,Medium
Croatia,2017,Low,Low,Low
Bahamas,2017,Low,Low,Low
Uruguay,2017,Low,Low,Low
"Ver, Manche",2017,Medium,Very Low,Very Low
Libya,2017,Very Low,Medium,Medium
Russia,2017,Low,Low,Low
Kazakhstan,2017,Very Low,Low,Low
Paraguay,2017,Very Low,High,High
Argentina,2017,Low,Low,Low
Portugal,2017,Low,Very Low,Low
Austria,2017,Medium,Very Low,Very Low
Slovenia,2017,Medium,Very Low,Very Low
United Kingdom,2017,Medium,Very Low,Very Low
Slovakia,2017,Low,Very Low,Very Low
Czech Republic,2017,Low,Very Low,Very Low
Kuwait,2017,Very Low,Low,Very Low
Latvia,2017,Low,Low,Low
Poland,2017,Low,Very Low,Low
Belgium,2017,Medium,Very Low,Very Low
Spain,2017,Low,Very Low,Very Low
"Wei County, Xingtai",2017,Very Low,Low,Low
Canada,2017,Low,Very Low,Very Low
Ukraine,2017,Very Low,Low,Low
Germany,2017,Low,Very Low,Very Low
Mongolia,2017,Very Low,Medium,High
Lithuania,2017,Very Low,Very Low,Low
Ethiopia,2017,Low,Very Low,Very Low
Cyprus,2017,Very Low,Low,Very Low
France,2017,Very Low,Very Low,Very Low
Oman,2017,Very Low,Low,Very Low
Seychelles,2017,Very Low,Low,Medium
Luxembourg,2017,Very Low,Very Low,Very Low
Switzerland,2017,Low,Very Low,Very Low
Estonia,2017,Very Low,Very Low,Low
Israel,2017,Very Low,Low,Low
Singapore,2017,Very Low,Very Low,Very Low
Egypt,2017,Very Low,Medium,Medium
Norway,2017,Very Low,Very Low,Very Low
Finland,2017,Very Low,Very Low,Very Low
Sweden,2017,Very Low,Very Low,Very Low
United Arab Emirates,2017,Very Low,Very Low,Very Low
Bahrain,2017,Very Low,Low,Very Low
Kiribati,2017,Very Low,High,High
Island,2017,Very Low,Very Low,Very Low
Grenada,2017,Very Low,Medium,Medium
Barbados,2017,Very Low,Very Low,Very Low
Saudi Arabia,2017,Very Low,Low,Very Low
Malta,2017,Very Low,Low,Very Low
Qatar,2017,Very Low,Very Low,Very Low
Vanuatu,2019,Very High,High,High
Antigua and Barbuda,2019,Very High,Medium,Medium
Tonga,2019,Very High,Medium,Medium
Solomon Islands,2019,Very High,High,Very High
Guyana,2019,Very High,High,Medium
Papua New Guinea,2019,Very High,Very High,Very High
Brunei,2019,Very High,Low,Very Low
Guatemala,2019,Very High,High,High
Philippines,2019,Very High,High,High
Bangladesh,2019,Very High,High,High
Cape Verde,2019,Very High,Medium,High
Fiji,2019,Very High,Medium,Medium
Costa Rica,2019,Very High,Low,Low
Djibouti,2019,Very High,High,High
Timor-Leste,2019,Very High,High,Very High
Haiti,2019,Very High,Very High,Very High
Cambodia,2019,Very High,High,High
El Salvador,2019,Very High,Medium,Medium
Kiribati,2019,Very High,High,High
Comoros,2019,Very High,Very High,High
Nicaragua,2019,Very High,High,High
Niger,2019,High,Very High,Very High
Guinea-Bissau,2019,High,Very High,Very High
Nigeria,2019,Very High,Very High,Very High
Cameroon,2019,Very High,Very High,Very High
Uruguay,2019,Very High,Low,Low
Chile,2019,Very High,Low,Low
Benin,2019,High,Very High,Very High
Gambia,2019,High,Very High,High
Jamaica,2019,Very High,Medium,Medium
Chad,2019,High,Very High,Very High
Dominican Republic,2019,Very High,Medium,Medium
Honduras,2019,Very High,High,High
Burkina Faso,2019,High,Very High,Very High
Togo,2019,High,Very High,Very High
Mali,2019,High,Very High,Very High
Indonesia,2019,Very High,High,Medium
Angola,2019,High,Very High,Very High
Madagascar,2019,High,Very High,Very High
Vietnam,2019,Very High,Medium,Medium
Kenya,2019,High,Very High,Very High
Burundi,2019,High,Very High,Very High
Ivory Coast,2019,High,Very High,Very High
Senegal,2019,High,High,High
Sierra Leone,2019,Medium,Very High,Very High
Mozambique,2019,Medium,Very High,Very High
Mauritius,2019,Very High,Low,Low
Liberia,2019,Medium,Very High,Very High
Trinidad and Tobago,2019,Very High,Low,Low
Ghana,2019,High,High,High
Tanzania,2019,Medium,Very High,Very High
Zimbabwe,2019,Medium,Very High,Very High
Afghanistan,2019,Medium,Very High,Very High
Japan,2019,Very High,Very Low,Low
Malawi,2019,Medium,Very High,Very High
Congo,2019,Low,Very High,Very High
Uganda,2019,Medium,Very High,Very High
Guinea,2019,Medium,Very High,Very High
Sudan,2019,Medium,Very High,Very High
Ecuador,2019,High,Medium,Medium
Albania,2019,Very High,Low,Low
Belize,2019,High,Medium,Medium
Uzbekistan,2019,High,High,High
Zambia,2019,Medium,Very High,Very High
Ethiopia,2019,Low,Very High,Very High
Central African Republic,2019,Low,Very High,Very High
Mauritania,2019,Low,Very High,High
Panama,2019,High,Medium,Medium
Venezuela,2019,High,Medium,Medium
Algeria,2019,High,Medium,Medium
Malaysia,2019,High,Low,Low
Federated States of Micronesia,2019,Medium,High,High
Sri Lanka,2019,High,Medium,Medium
Equatorial Guinea,2019,Medium,High,High
Rwanda,2019,Medium,High,Very High
Suriname,2019,High,High,High
Netherlands,2019,Very High,Very Low,Very Low
Kyrgyzstan,2019,High,Medium,Medium
Myanmar,2019,Medium,High,High
Pakistan,2019,Medium,High,High
Congo,2019,Low,Very High,Very High
Eritrea,2019,Very Low,Very High,Very High
Greece,2019,Very High,Very Low,Low
Lesotho,2019,Low,High,Very High
India,2019,Medium,High,High
Gabon,2019,Medium,High,High
Peru,2019,High,Medium,Medium
Montenegro,2019,High,Low,Low
Colombia,2019,High,Medium,Medium
Eswatini,2019,Low,High,High
Thailand,2019,High,Medium,Low
South Africa,2019,Medium,Medium,High
Tajikistan,2019,Medium,High,High
Samoa,2019,Medium,Medium,Medium
Mexico,2019,Medium,Medium,Medium
Iraq,2019,Low,High,High
Syria,2019,Low,High,Medium
China,2019,Medium,Low,Medium
Morocco,2019,Low,Medium,Medium
Namibia,2019,Low,High,High
Republic of North Macedonia,2019,Medium,Low,Low
Tunisia,2019,Medium,Medium,Medium
Azerbaijan,2019,Medium,Low,Low
Armenia,2019,Medium,Low,Low
Cuba,2019,High,Low,Low
Turkmenistan,2019,Medium,Medium,High
"Rum, Hungary",2019,High,Low,Low
Yemen,2019,Very Low,Very High,High
Georgia,2019,Medium,Low,Medium
Lebanon,2019,Low,Medium,Low
Serbia,2019,Medium,Low,Low
Seychelles,2019,Medium,Low,Low
Turkey,2019,Low,Low,Low
Hungary,2019,High,Very Low,Very Low
Iran,2019,Low,Medium,Low
Nepal,2019,Very Low,High,High
Bolivia,2019,Low,High,High
Brazil,2019,Low,Medium,Medium
Bosnia and Herzegovina,2019,Low,Low,Low
New Zealand,2019,High,Very Low,Very Low
Italy,2019,High,Very Low,Low
Laos,2019,Very Low,High,High
Saint Lucia,2019,Low,Medium,Medium
Australia,2019,High,Very Low,Very Low
Kuwait,2019,Medium,Low,Very Low
Ireland,2019,High,Very Low,Very Low
Bahamas,2019,Low,Low,Low
Botswana,2019,Very Low,High,High
Bulgaria,2019,Low,Low,Low
Jordan,2019,Very Low,Medium,Medium
Moldova,2019,Low,Low,Medium
Croatia,2019,Low,Very Low,Low
"Ver, Manche",2019,Medium,Very Low,Very Low
United Arab Emirates,2019,Low,Low,Very Low
Kazakhstan,2019,Very Low,Low,Low
Argentina,2019,Very Low,Low,Low
Russia,2019,Very Low,Low,Low
Spain,2019,Low,Very Low,Very Low
Portugal,2019,Low,Very Low,Low
Slovenia,2019,Low,Very Low,Very Low
Libya,2019,Very Low,Medium,Medium
Paraguay,2019,Very Low,Medium,Medium
Bhutan,2019,Very Low,High,Medium
United Kingdom,2019,Medium,Very Low,Very Low
Israel,2019,Very Low,Low,Low
Slovakia,2019,Low,Very Low,Very Low
South Korea,2019,Low,Very Low,Very Low
Canada,2019,Low,Very Low,Very Low
Mongolia,2019,Very Low,Medium,High
Czech Republic,2019,Low,Very Low,Very Low
Poland,2019,Very Low,Very Low,Very Low
Latvia,2019,Very Low,Very Low,Low
Bahrain,2019,Very Low,Low,Very Low
Austria,2019,Medium,,Very Low
Cyprus,2019,Very Low,Low,Very Low
Belgium,2019,Low,Very Low,Very Low
Oman,2019,Very Low,Low,Medium
Ukraine,2019,Very Low,Low,Low
Ethiopia,2019,Low,Very Low,Very Low
"Wei County, Xingtai",2019,Very Low,Very Low,Very Low
Singapore,2019,Very Low,Very Low,Very Low
S?o Tom?? and Pr??ncipe,2019,Very Low,High,High
Germany,2019,Low,,Very Low
France,2019,Very Low,Very Low,Very Low
Luxembourg,2019,Very Low,Very Low,Very Low
Norway,2019,Low,,Very Low
Lithuania,2019,Very Low,Very Low,Low
Sweden,2019,Very Low,Very Low,Very Low
Maldives,2019,Very Low,Medium,Low
Switzerland,2019,Very Low,Very Low,Very Low
Estonia,2019,Very Low,Very Low,Very Low
Finland,2019,Very Low,Very Low,Very Low
Egypt,2019,Very Low,Medium,Medium
Island,2019,Very Low,Very Low,Very Low
Barbados,2019,Very Low,Low,Low
Saudi Arabia,2019,Very Low,Low,Very Low
Grenada,2019,Very Low,Medium,Medium
Saint Vincent and the Grenadines,2019,Very Low,Medium,Medium
Malta,2019,Very Low,Very Low,Very Low
Qatar,2019,Very Low,Low,Very Low
Vanuatu,2020,Very High,High,High
Tonga,2020,Very High,High,High
Dominica,2020,Very High,Medium,Medium
Antigua and Barbuda,2020,Very High,Low,Medium
Solomon Islands,2020,Very High,High,Very High
Guyana,2020,Very High,High,Medium
Brunei,2020,Very High,Low,Very Low
Papua New Guinea,2020,Very High,Very High,Very High
Philippines,2020,Very High,High,High
Guatemala,2020,Very High,High,High
Cape Verde,2020,Very High,Medium,High
Costa Rica,2020,Very High,Low,Low
Bangladesh,2020,Very High,High,High
Djibouti,2020,Very High,High,High
Fiji,2020,Very High,Medium,Medium
Cambodia,2020,Very High,High,High
El Salvador,2020,Very High,High,Medium
Kiribati,2020,Very High,High,High
Comoros,2020,Very High,Very High,Very High
Nicaragua,2020,Very High,High,High
Timor-Leste,2020,Very High,High,High
Haiti,2020,Very High,Very High,Very High
Niger,2020,High,Very High,Very High
Guinea-Bissau,2020,High,Very High,Very High
Nigeria,2020,High,Very High,Very High
Cameroon,2020,Very High,Very High,Very High
Uruguay,2020,Very High,Low,Low
Gambia,2020,Very High,Very High,High
Jamaica,2020,Very High,Medium,Medium
Chile,2020,Very High,Low,Low
Chad,2020,High,Very High,Very High
Dominican Republic,2020,Very High,Medium,Medium
Benin,2020,High,Very High,Very High
Burkina Faso,2020,High,Very High,Very High
Honduras,2020,Very High,High,High
Togo,2020,High,Very High,Very High
Mali,2020,High,Very High,Very High
Madagascar,2020,High,Very High,Very High
Angola,2020,High,Very High,Very High
Indonesia,2020,Very High,High,Medium
Kenya,2020,High,Very High,Very High
Burundi,2020,High,Very High,Very High
Vietnam,2020,Very High,Medium,Medium
Ivory Coast,2020,High,Very High,Very High
Senegal,2020,High,High,High
Japan,2020,Very High,Very Low,Low
Trinidad and Tobago,2020,Very High,Low,Medium
Sierra Leone,2020,Medium,Very High,Very High
Liberia,2020,Medium,Very High,Very High
Ghana,2020,High,High,High
Zimbabwe,2020,Medium,Very High,Very High
Mozambique,2020,Medium,Very High,Very High
Mauritius,2020,Very High,Low,Low
Tanzania,2020,Medium,Very High,Very High
Malawi,2020,Medium,Very High,Very High
Congo,2020,Low,Very High,Very High
Afghanistan,2020,Medium,Very High,Very High
Uganda,2020,Medium,Very High,Very High
Guinea,2020,Medium,Very High,Very High
Albania,2020,Very High,Low,Low
Sudan,2020,Medium,Very High,Very High
Ecuador,2020,High,Medium,Medium
Panama,2020,High,Medium,Medium
Belize,2020,High,Medium,High
Netherlands,2020,Very High,Very Low,Very Low
Venezuela,2020,High,High,Medium
Mauritania,2020,Medium,Very High,High
Ethiopia,2020,Low,Very High,Very High
Uzbekistan,2020,High,High,High
Zambia,2020,Medium,Very High,Very High
Central African Republic,2020,Low,Very High,Very High
Malaysia,2020,High,Low,Low
Federated States of Micronesia,2020,High,High,High
Sri Lanka,2020,High,Medium,Medium
Rwanda,2020,Medium,Very High,Very High
Algeria,2020,High,Medium,Low
Suriname,2020,High,Medium,High
Kyrgyzstan,2020,High,Medium,Medium
Equatorial Guinea,2020,Medium,High,High
Greece,2020,Very High,Very Low,Low
Myanmar,2020,Medium,High,High
Montenegro,2020,High,Low,Low
Congo,2020,Low,Very High,Very High
Eritrea,2020,Low,Very High,Very High
Gabon,2020,Medium,High,High
Lesotho,2020,Low,High,High
Pakistan,2020,Low,High,High
Colombia,2020,High,Medium,Medium
India,2020,Medium,High,High
Thailand,2020,High,Medium,Low
Eswatini,2020,Low,High,High
Peru,2020,Medium,Medium,Medium
South Africa,2020,Medium,Medium,High
Namibia,2020,Low,High,High
Syria,2020,Low,High,Medium
Iraq,2020,Low,High,Medium
Mexico,2020,Medium,Medium,Low
Samoa,2020,Medium,High,Medium
Rum,2020,High,Low,Low
Cuba,2020,High,Low,Low
China,2020,Medium,Low,Medium
Tajikistan,2020,Low,High,High
Morocco,2020,Medium,Medium,Medium
Republic of North Macedonia,2020,Medium,Low,Low
Armenia,2020,Medium,Low,Low
Azerbaijan,2020,Medium,Low,Low
Georgia,2020,Medium,Low,Medium
Tunisia,2020,Medium,Medium,Low
Yemen,2020,Very Low,Very High,Very High
Turkmenistan,2020,Medium,Medium,Medium
Seychelles,2020,Medium,Medium,Low
Lebanon,2020,Low,Medium,Low
Serbia,2020,Medium,Low,Medium
New Zealand,2020,High,Very Low,Very Low
Hungary,2020,High,Very Low,Very Low
Iran,2020,Low,Medium,Low
Turkey,2020,Medium,Low,Low
Brazil,2020,Low,Medium,Medium
Bosnia and Herzegovina,2020,Low,Medium,Low
Bolivia,2020,Low,High,High
Nepal,2020,Very Low,High,High
Italy,2020,High,Very Low,Low
Saint Lucia,2020,Low,Medium,Medium
Australia,2020,High,Very Low,Very Low
Ireland,2020,High,Very Low,Very Low
Kuwait,2020,Medium,Low,Very Low
Laos,2020,Very Low,High,High
Bahamas,2020,Low,Low,Low
Botswana,2020,Very Low,Medium,High
Bulgaria,2020,Low,Low,Medium
Croatia,2020,Low,Low,Low
Jordan,2020,Very Low,Medium,Medium
Moldova,2020,Low,Low,Medium
"Ver, Manche",2020,Medium,Very Low,Very Low
Portugal,2020,Low,Very Low,Low
Spain,2020,Low,Very Low,Very Low
Kazakhstan,2020,Very Low,Low,Low
Russia,2020,Low,Low,Low
Argentina,2020,Very Low,Low,Low
United Kingdom,2020,Medium,Very Low,Very Low
Libya,2020,Very Low,Medium,Medium
Slovenia,2020,Low,Very Low,Very Low
Paraguay,2020,Very Low,Medium,Medium
Slovakia,2020,Low,Very Low,Very Low
United Arab Emirates,2020,Low,Very Low,Very Low
South Korea,2020,Low,Very Low,Very Low
Austria,2020,Medium,Very Low,Very Low
Poland,2020,Very Low,Very Low,Very Low
Czech Republic,2020,Low,Very Low,Very Low
Cyprus,2020,Very Low,Low,Very Low
Latvia,2020,Very Low,Very Low,Low
Bhutan,2020,Very Low,Medium,Medium
Mongolia,2020,Very Low,Medium,High
Israel,2020,Very Low,Low,Low
Bahrain,2020,Very Low,Low,Very Low
Canada,2020,Low,Very Low,Very Low
Oman,2020,Very Low,Low,Medium
Ukraine,2020,Very Low,Low,Low
Ethiopia,2020,Low,Very Low,Very Low
"Wei County, Xingtai",2020,Very Low,Very Low,Very Low
Belgium,2020,Low,Very Low,Very Low
Germany,2020,Low,Very Low,Very Low
S?o Tom?? and Pr??ncipe,2020,Very Low,High,Very High
Singapore,2020,Very Low,Very Low,Very Low
Norway,2020,Low,Very Low,Very Low
Luxembourg,2020,Low,Very Low,Very Low
France,2020,Low,Very Low,Very Low
Lithuania,2020,Very Low,Very Low,Low
Sweden,2020,Very Low,Very Low,Very Low
Switzerland,2020,Very Low,Very Low,Very Low
Maldives,2020,Very Low,Medium,Low
Estonia,2020,Very Low,Very Low,Very Low
Finland,2020,Very Low,Very Low,Very Low
Egypt,2020,Very Low,Medium,Medium
Island,2020,Very Low,Very Low,Very Low
Barbados,2020,Very Low,Low,Low
Saudi Arabia,2020,Very Low,Low,Very Low
Grenada,2020,Very Low,Medium,Medium
Saint Vincent and the Grenadines,2020,Very Low,Medium,High
Malta,2020,Very Low,Very Low,Very Low
Qatar,2020,Very Low,Low,Very Low
Vanuatu,2012,Very High,High,High
Tonga,2012,Very High,Medium,Medium
Philippines,2012,Very High,Medium,High
Guatemala,2012,Very High,High,High
Bangladesh,2012,Very High,Very High,High
Solomon Islands,2012,Very High,High,High
Costa Rica,2012,Very High,Low,Low
Cambodia,2012,Very High,High,High
Timor-Leste,2012,Very High,Very High,Very High
El Salvador,2012,Very High,Medium,Medium
Brunei,2012,Very High,Low,Very Low
Papua New Guinea,2012,Very High,High,Very High
Mauritius,2012,Very High,Low,Low
Nicaragua,2012,Very High,High,High
Fiji,2012,Very High,Medium,Medium
Japan,2012,Very High,Very Low,Very Low
Guinea-Bissau,2012,Very High,Very High,Very High
Vietnam,2012,Very High,Medium,Medium
Chile,2012,Very High,Low,Low
Jamaica,2012,Very High,Medium,Medium
Haiti,2012,High,Very High,Very High
Niger,2012,High,Very High,Very High
